tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1104002,Graylog2/graylog2-server,False,,,java,,master,1.0,9bace34b804cb936aefd11efe4e28ef69041d125,merge_found,,,2012-03-01 16:45:57,8,9bace34b804cb936aefd11efe4e28ef69041d125#80030874e758a306688bce5bff98a1ffdac72fc0#23e92d9b2136cd7417d41ce3a478e55e2df81c59#43899858e63204360719f57580cab68f83b6fa03#fa4ac7b740a0c0814dcb9c9ef25755ab84e58f3b,5,9bace34b804cb936aefd11efe4e28ef69041d125,,9bace34b804cb936aefd11efe4e28ef69041d125,,0,,3968,1313,29,7,84,0,0,115,0,7,375,3652,473.986856516977,41.6210295728368,55.85980284775471,False,,2012-03-01 16:46:06,2012-04-16 11:37:17,failed,22.0,[1104003],1,1104003,ruby,unknown,,ruby,,False,,,,,,,,,False
1104009,Graylog2/graylog2-server,False,,,java,,develop,1.0,e67571d90c1a7811aa97e084d4bed790fcd3d564,merge_found,,,2012-04-16 11:39:14,8,e67571d90c1a7811aa97e084d4bed790fcd3d564#7e7725dd8131263024858eae523852d703f4c310#0ad5a46850b33754a9e120f39d6ecd4ebda06142#b65869c7bb98e94151bd608b7700e4b984aeff91#0dfde420682ae137dc453847f4654ad74124d68b,5,e67571d90c1a7811aa97e084d4bed790fcd3d564,,e67571d90c1a7811aa97e084d4bed790fcd3d564,,1,,963,0,13,1,15,0,0,27,0,2,187,4225,421.775147928994,36.6863905325444,49.7041420118343,False,,2012-04-16 11:39:23,2012-04-16 11:42:01,failed,147.0,[1104010],2,1104010,unknown,unknown,,plain,,False,,,,,,,,,False
1104095,Graylog2/graylog2-server,False,,,java,,develop,10.0,e67571d90c1a7811aa97e084d4bed790fcd3d564#ef2675615047945cbb9ec6e473b76f4b8e9fcd80#5bb2792d334e8b4e7770a7de7fc0babadf5841d9#c87d9dcd083b00c6f6eb27ea8c4b05fe3ed28301#d15a4fbdda51153b84a254707cbc4ad0f9f483e6#d00add6c5a91a40944c6d5db0c2bb4f729c6a061#079daeca0e01eea05e2d09e99c26aba87ca9a17f#e755a7fe9883e6bc0886d157053637d49ed9b706#683d39bb30913205460f245bae9ee5f53f3831ab#882214c2940f71a953c92b57c142a966f828cb1d,build_found,e67571d90c1a7811aa97e084d4bed790fcd3d564,1104009.0,2012-04-11 21:34:01,8,ef2675615047945cbb9ec6e473b76f4b8e9fcd80,1,ef2675615047945cbb9ec6e473b76f4b8e9fcd80,,ef2675615047945cbb9ec6e473b76f4b8e9fcd80,,0,,2,0,1,0,1,0,0,1,0,1,1,4225,421.775147928994,36.6863905325444,49.7041420118343,False,,2012-04-16 12:01:53,2012-04-16 11:52:28,failed,21.0,[1104096],3,1104096,unknown,unknown,,plain,,False,,,,,,,,,False
1104114,Graylog2/graylog2-server,False,,,java,,develop,1.0,5bb2792d334e8b4e7770a7de7fc0babadf5841d9,build_found,ef2675615047945cbb9ec6e473b76f4b8e9fcd80,1104095.0,2012-04-16 11:52:13,8,5bb2792d334e8b4e7770a7de7fc0babadf5841d9,1,5bb2792d334e8b4e7770a7de7fc0babadf5841d9,,5bb2792d334e8b4e7770a7de7fc0babadf5841d9,,0,,0,0,0,0,1,0,0,0,0,1,2,4225,421.775147928994,36.6863905325444,49.7041420118343,False,,2012-04-16 11:52:21,2012-04-16 11:54:59,passed,200.0,[1104115],4,1104115,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1104163,Graylog2/graylog2-server,False,,,java,,input-refactoring,10.0,e67571d90c1a7811aa97e084d4bed790fcd3d564#ef2675615047945cbb9ec6e473b76f4b8e9fcd80#5bb2792d334e8b4e7770a7de7fc0babadf5841d9#c87d9dcd083b00c6f6eb27ea8c4b05fe3ed28301#d15a4fbdda51153b84a254707cbc4ad0f9f483e6#d00add6c5a91a40944c6d5db0c2bb4f729c6a061#079daeca0e01eea05e2d09e99c26aba87ca9a17f#e755a7fe9883e6bc0886d157053637d49ed9b706#683d39bb30913205460f245bae9ee5f53f3831ab#882214c2940f71a953c92b57c142a966f828cb1d,merge_found,,,2012-04-11 21:34:01,8,882214c2940f71a953c92b57c142a966f828cb1d,1,882214c2940f71a953c92b57c142a966f828cb1d,,882214c2940f71a953c92b57c142a966f828cb1d,,0,,0,0,0,0,0,0,0,0,0,0,0,2940,285.034013605442,28.231292517006803,37.4149659863946,False,,2012-04-16 12:01:53,2012-04-16 12:04:39,passed,215.0,[1104164],5,1104164,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1104741,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,fda555f7b4b6ff037ccbc97adde050817f3265f7,build_found,882214c2940f71a953c92b57c142a966f828cb1d,1104163.0,2012-04-16 13:29:35,8,fda555f7b4b6ff037ccbc97adde050817f3265f7,1,fda555f7b4b6ff037ccbc97adde050817f3265f7,,fda555f7b4b6ff037ccbc97adde050817f3265f7,,0,,37,0,0,0,4,0,0,4,0,0,11,2958,283.299526707235,28.0594996619337,37.1872887085869,False,,2012-04-16 13:29:46,2012-04-16 13:32:26,passed,195.0,[1104742],6,1104742,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1105280,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,7d7abfe66066190da0470d5819dc198357011ab1,build_found,fda555f7b4b6ff037ccbc97adde050817f3265f7,1104741.0,2012-04-16 14:42:55,8,7d7abfe66066190da0470d5819dc198357011ab1,1,7d7abfe66066190da0470d5819dc198357011ab1,,7d7abfe66066190da0470d5819dc198357011ab1,,0,,111,0,0,0,2,0,0,2,0,0,3,3020,277.483443708609,27.4834437086093,36.4238410596027,False,,2012-04-16 14:43:16,2012-04-16 14:46:04,passed,189.0,[1105281],7,1105281,java,unknown,,java-ant,,False,,,,,,,,0.0,True
1106258,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,00be43f551cea2989d639405805f2e1c7c973531,build_found,7d7abfe66066190da0470d5819dc198357011ab1,1105280.0,2012-04-16 20:22:08,8,00be43f551cea2989d639405805f2e1c7c973531#81c21bc5e76475e2f285b0a1683e60ce6891b70b,2,00be43f551cea2989d639405805f2e1c7c973531,,00be43f551cea2989d639405805f2e1c7c973531,,0,,10,671,5,0,3,0,25,7,0,0,8,3024,371.693121693122,35.7142857142857,43.6507936507936,False,,2012-04-16 20:22:17,2012-04-16 20:24:56,failed,2123.0,[1106259],8,1106259,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,0.57,,False
1106895,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,bc62bc8bacb24f99eb8da68dac50c58599f79d08,build_found,00be43f551cea2989d639405805f2e1c7c973531,1106258.0,2012-04-16 21:21:41,8,bc62bc8bacb24f99eb8da68dac50c58599f79d08,1,bc62bc8bacb24f99eb8da68dac50c58599f79d08,,bc62bc8bacb24f99eb8da68dac50c58599f79d08,,0,,6,262,0,0,4,1,6,3,0,1,66,3027,378.92302609844705,37.330690452593295,45.92005285761479,False,,2012-04-16 21:21:51,2012-04-16 21:24:34,failed,187.0,[1106896],9,1106896,java,unknown,,java-ant,,False,,,,,,,,0.0,False
1111710,Graylog2/graylog2-server,False,,,java,,input-refactoring,1.0,edccce03468b335841e7a3481320e4c57ca452a8,build_found,bc62bc8bacb24f99eb8da68dac50c58599f79d08,1106895.0,2012-04-17 12:54:55,8,edccce03468b335841e7a3481320e4c57ca452a8,1,edccce03468b335841e7a3481320e4c57ca452a8,,edccce03468b335841e7a3481320e4c57ca452a8,,0,,92,279,3,0,10,1,4,12,0,1,156,3059,398.169336384439,37.9208891794704,53.612291598561605,False,,2012-04-17 12:55:06,2012-04-17 12:55:23,passed,290.0,[1111711],10,1111711,java,unknown,,java-ant,,False,,,,,,,,0.0,True
