tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2407430,opal/opal,False,,,ruby,,master,1.0,62914788727f9bb367cf8e22f3719bf6a83eee6f,merge_found,,,2012-09-11 11:23:38,13,62914788727f9bb367cf8e22f3719bf6a83eee6f#471ab47625e2760aefb02bba48d88dd7b0b1e220#3beabe5b9c181b904ed7a2d4fe44ceec5bcff115#4384e315e03f433a109f6407fc6eee24c4866d00#23c3e836b91027d853f1e83ecf0727fd4982ade3#d8e40b6c70270468531e6c65110bc2ab30705235#089bc30725ce4e41a4be25bcc8b9ff3d6c7a9c0f#6dba9a763e2d55f3b31f914fc9f1865c5ee92540#7321d94fd6cb18d4b6343b059ae816f01728b95e#df52e16d8c8f4c4223a4f57807f686854e7b9fab#193390512cd9636d5b2a329909344c410b327cf3#5c3d5894f08d910e3f97cd1c1fed46a12748ee58#e7231de649cdb05f740b2f7b6024c1c29ae5fd23#9683fc5cacb57723c11f8d9cebb6ff895f54aa69#ed98aceaaed8c3c3a551d92da6869ee40f207130#6315066ffae16aaa843798de04f125d51d9e7e9a#7dabd0d9408579c93155091dc7239ea3e0c86bc9#f6986c69a2a606524ea7b23a8b5c9db6b2ffd84e#7437b66cce052d90c3204eb7f6f34ee5fb034c8d#9fec9fbd82530887338d2d32aa9b28a8904cf20e#c204b3b0fc20b1e985c329e1d1b77e4c9dfbfac6#89b08d6623a2c0f23e4cd2b9bfb6fbb51eb62cfd#dfe1ab870d413a2abacdc1cd7debb271e543eb5b#9d9be0a81ef8faae5a95cf459c212b1b040c733f#a107ad5dd66fa85ab61f522a590046d152d9371b#7603456a46ff7406b936c4faabb04c2697a7dccb#17f6bcc5342fa7d769a2876435efec63537e22e6#07918b9f961d2c42f11576f41b88ec41fe63b162#2e8692491e385d28481e1c18dafeb08543d066c4#1802a9ddbc341daa7cfba7b66d510a1d10f23408#637f67f171324fba87521b3ec2e46ddcc2fcfa9a#191726a8f7ca97a1ccece16ba49423d188c2eb74#81e73f26f27d9c530c08c9822033f3441ff2a9ce#fc87c7a06e6f1e44689144e621a5db070d02b525#e53428ea6f607ee20df8d80b22b8eec4b3af3685#2070256e4ef6482e1076d8a5ad8225728b88b8d0#be917ed9fc3639e57d9ca08bf2b26ee1da46ee97#028e0bdf21b3ad3987506fe7cf44548406196125#d95b455563d9b89cdebe84a53dd981110d5f8ef8#34a0762f2abda543e8eacacf1e732ec3b041fd1e#a01d36e93874c6588386a275ec27b8468672bb95#8adb5b19f1f6b8b178d64caf59a9c71caca31a0a#3da4a7a776a6b52c53e8432c4a605a38bdbc44ab#0dfa729ee481cb03487622ff768c03f03f2fe780,44,62914788727f9bb367cf8e22f3719bf6a83eee6f,,62914788727f9bb367cf8e22f3719bf6a83eee6f,,0,,4998,380,304,21,56,0,0,349,8,3,716,11643,477.110710298033,67.8519281972,141.716052563772,True,,2012-09-11 11:23:47,2012-09-11 11:25:11,passed,73.0,"[2407432, 2407431]",1,2407432,ruby,unknown,,ruby,,False,,,,,,,,,True
2407644,opal/opal,False,,,ruby,,master,1.0,6c6bbb5f6eba6981d3395622e0012e90d086698f,build_found,62914788727f9bb367cf8e22f3719bf6a83eee6f,2407430.0,2012-09-11 12:08:45,13,6c6bbb5f6eba6981d3395622e0012e90d086698f,1,6c6bbb5f6eba6981d3395622e0012e90d086698f,,6c6bbb5f6eba6981d3395622e0012e90d086698f,,0,,1002,0,0,10,1,0,0,9,2,0,178,11643,477.110710298033,67.8519281972,141.716052563772,True,,2012-09-11 12:08:53,2012-09-11 12:38:30,passed,104.0,"[2407645, 2407646]",2,2407646,ruby,unknown,,ruby,,False,,,,,,,,,True
2408288,opal/opal,False,,,ruby,,master,1.0,bd5bbb1a2bf29a0c0460a8daaac00b02f0143510,build_found,6c6bbb5f6eba6981d3395622e0012e90d086698f,2407644.0,2012-09-11 13:22:39,13,bd5bbb1a2bf29a0c0460a8daaac00b02f0143510,1,bd5bbb1a2bf29a0c0460a8daaac00b02f0143510,,bd5bbb1a2bf29a0c0460a8daaac00b02f0143510,,0,,8,2,0,0,4,0,0,4,0,0,200,11643,477.110710298033,67.8519281972,141.716052563772,True,,2012-09-11 13:22:47,2012-09-11 13:22:52,passed,91.0,"[2408289, 2408290]",3,2408289,ruby,unknown,,ruby,,False,,,,,,,,,True
2410100,opal/opal,False,,,ruby,,master,1.0,af55c8e11fd34777261267738f4391f65f2a58d6,build_found,bd5bbb1a2bf29a0c0460a8daaac00b02f0143510,2408288.0,2012-09-11 16:37:33,13,af55c8e11fd34777261267738f4391f65f2a58d6,1,af55c8e11fd34777261267738f4391f65f2a58d6,,af55c8e11fd34777261267738f4391f65f2a58d6,,0,,8,2,0,0,4,0,0,4,0,0,201,11643,477.110710298033,67.8519281972,141.716052563772,True,,2012-09-11 16:37:43,2012-09-11 16:38:27,passed,87.0,"[2410101, 2410102]",4,2410101,ruby,unknown,,ruby,,False,,,,,,,,,True
2421836,opal/opal,False,,,ruby,,master,2.0,1631abd084ec22152f7366655e7638a08b4edd2b#9bbc6ffa8f64803544b5c313ee768cb50e1184aa,build_found,af55c8e11fd34777261267738f4391f65f2a58d6,2410100.0,2012-09-12 15:21:21,13,9bbc6ffa8f64803544b5c313ee768cb50e1184aa#1631abd084ec22152f7366655e7638a08b4edd2b,2,9bbc6ffa8f64803544b5c313ee768cb50e1184aa,,9bbc6ffa8f64803544b5c313ee768cb50e1184aa,,0,,903,0,1,4,3,0,0,8,0,0,228,11132,499.01185770751,70.9665828242903,148.221343873518,True,,2012-09-12 15:27:14,2012-09-12 15:27:18,passed,68.0,"[2421838, 2421837]",5,2421838,ruby,unknown,,ruby,,False,,,,,,,,,True
2425458,opal/opal,False,,,ruby,,master,1.0,0a7d926ab27263809498132d003eaa689a0e68d6,build_found,9bbc6ffa8f64803544b5c313ee768cb50e1184aa,2421836.0,2012-09-12 20:21:42,13,0a7d926ab27263809498132d003eaa689a0e68d6,1,0a7d926ab27263809498132d003eaa689a0e68d6,,0a7d926ab27263809498132d003eaa689a0e68d6,,0,,54,17,1,1,2,0,0,4,0,0,197,11132,497.66439094502294,70.7869205892921,147.95185052102,True,,2012-09-12 20:21:52,2012-09-12 20:21:55,passed,69.0,"[2425459, 2425460]",6,2425459,ruby,unknown,,ruby,,False,,,,,,,,,True
2440579,opal/opal,False,,,ruby,,master,1.0,f6abcc062c7918a68bc81ec849c1cf025af1af4b,build_found,0a7d926ab27263809498132d003eaa689a0e68d6,2425458.0,2012-09-13 20:40:40,13,f6abcc062c7918a68bc81ec849c1cf025af1af4b,1,f6abcc062c7918a68bc81ec849c1cf025af1af4b,,f6abcc062c7918a68bc81ec849c1cf025af1af4b,,0,,11,0,0,0,2,0,0,2,0,0,67,11132,497.66439094502294,70.7869205892921,147.95185052102,True,,2012-09-13 20:40:49,2012-09-13 20:40:53,passed,70.0,"[2440580, 2440581]",7,2440580,ruby,unknown,,ruby,,False,,,,,,,,,True
2440722,opal/opal,False,,,ruby,,master,1.0,88284a3f8eed7c1fc831bc0bd7a2cdec9c01983c,build_found,f6abcc062c7918a68bc81ec849c1cf025af1af4b,2440579.0,2012-09-13 20:50:33,13,88284a3f8eed7c1fc831bc0bd7a2cdec9c01983c,1,88284a3f8eed7c1fc831bc0bd7a2cdec9c01983c,,88284a3f8eed7c1fc831bc0bd7a2cdec9c01983c,,0,,37,0,0,0,2,0,0,2,0,0,228,11132,497.66439094502294,70.7869205892921,147.95185052102,True,,2012-09-13 20:50:45,2012-09-13 20:50:51,passed,65.0,"[2440724, 2440723]",8,2440723,ruby,unknown,,ruby,,False,,,,,,,,,True
2446904,opal/opal,False,,,ruby,,master,,,build_found,88284a3f8eed7c1fc831bc0bd7a2cdec9c01983c,2440722.0,,13,39dcae16463ef95fdb94e7e19e0446692625cf11,1,39dcae16463ef95fdb94e7e19e0446692625cf11,,39dcae16463ef95fdb94e7e19e0446692625cf11,,0,,2,13,1,0,1,0,0,2,0,0,32,11133,498.697565795383,70.8703853408785,148.208030180544,True,,,2012-09-14 09:15:05,passed,60.0,"[2446905, 2446906]",9,2446905,ruby,unknown,,ruby,,False,,,,,,,,,True
2454999,opal/opal,False,,,ruby,,master,1.0,d892f5b684a8055c4df9f761ded631e202226d56,build_found,39dcae16463ef95fdb94e7e19e0446692625cf11,2446904.0,2012-09-14 21:01:42,13,d892f5b684a8055c4df9f761ded631e202226d56,1,d892f5b684a8055c4df9f761ded631e202226d56,,d892f5b684a8055c4df9f761ded631e202226d56,,0,,2,0,0,0,1,0,0,1,0,0,73,11133,498.697565795383,70.8703853408785,148.208030180544,True,,2012-09-14 21:01:52,2012-09-14 21:01:56,passed,75.0,"[2455000, 2455001]",10,2455001,ruby,unknown,,ruby,,False,,,,,,,,,True
