tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
690502,puppetlabs/puppet,False,,,ruby,,master,2.0,79c0ac2a01efc647718c7eacbb55db2560eb814c#69db777c3ad5dd4c91db5046d5d4ab928350242f,merge_found,,,2012-02-15 17:36:10,78,69db777c3ad5dd4c91db5046d5d4ab928350242f,1,69db777c3ad5dd4c91db5046d5d4ab928350242f,,69db777c3ad5dd4c91db5046d5d4ab928350242f,,0,,0,2,0,0,1,0,0,1,0,0,11,57522,1401.51594172664,161.138347067209,276.224748791767,False,,2012-02-15 18:43:25,2012-02-17 05:22:09,failed,41.0,[690503],1,690503,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
3983107,puppetlabs/puppet,True,2013-01-06 08:36:46,1373.0,ruby,merge_button,master,,,merge_found,,,,75,625b85f1966a073cd31faa24fecd93c361a4ce99#3b75ad2058514218b6ad8d7711a3ad1c3ff13876#2c220ca2040ac9a11f53545eda92d931a1c5e30e#607264ac637facd8cb084d8094b8acbe99100cb7,4,625b85f1966a073cd31faa24fecd93c361a4ce99,2c220ca2040ac9a11f53545eda92d931a1c5e30e,4f3166989d160a7025e9f15cfd74fc45ac50c5c9,0.0,0,0.0,24,56,2,0,5,0,0,4,0,3,332,60676,1416.30957874613,161.282879556991,260.036917397323,True,48.0,,2013-01-06 10:02:52,passed,600.0,"[3983109, 3983110, 3983108]",5,3983108,ruby,unknown,,ruby,rspec,True,False,17282.0,0.0,17282.0,82.0,,53.59,,True
3983191,puppetlabs/puppet,False,,,ruby,,master,,,merge_found,,,,75,17c2d6bb36e5f2ba007db09fa30437d43bcf2e63,1,17c2d6bb36e5f2ba007db09fa30437d43bcf2e63,,17c2d6bb36e5f2ba007db09fa30437d43bcf2e63,,0,,24,11,2,0,4,0,0,3,0,3,130,60676,1416.30957874613,161.282879556991,260.036917397323,True,,,2013-01-06 10:10:39,passed,645.0,"[3983193, 3983192, 3983194]",6,3983192,ruby,unknown,,ruby,rspec,True,False,17282.0,0.0,17282.0,82.0,,38.43,,True
3992932,puppetlabs/puppet,True,2013-01-06 23:38:49,1374.0,ruby,merge_button,2.7.x,,,merge_found,,,,75,0350afd5c64e176e05df15cc408facd93748ee94#08e45ed1425bc3f99a7a78c135b13aa399060e04,2,0350afd5c64e176e05df15cc408facd93748ee94,08e45ed1425bc3f99a7a78c135b13aa399060e04,89a93573f4d7ba7177e70da0625740a6f6df0434,0.0,0,0.0,81,0,1,1,4,0,0,3,0,3,31,59425,1488.48127892301,161.447202355911,282.372738746319,True,154.0,,2013-01-07 00:38:53,passed,370.0,"[3992933, 3992934]",7,3992933,ruby,unknown,,ruby,rspec,True,False,15726.0,0.0,15726.0,108.0,,53.13,,True
3993199,puppetlabs/puppet,False,,,ruby,,2.7.x,,,merge_found,,,,75,f8a849636d45b1e29137560ace25c3af0085fbc6,1,f8a849636d45b1e29137560ace25c3af0085fbc6,,f8a849636d45b1e29137560ace25c3af0085fbc6,,0,,81,0,1,1,3,0,0,3,0,2,23,59425,1488.48127892301,161.447202355911,282.372738746319,True,,,2013-01-07 01:04:58,passed,325.0,"[3993201, 3993200]",8,3993200,ruby,unknown,,ruby,rspec,True,False,15726.0,0.0,15726.0,108.0,,26.3,,True
3993224,puppetlabs/puppet,False,,,ruby,,3.0.x,,,merge_found,,,,75,96cd43638d232271472c589a5fd72eecef735335,1,96cd43638d232271472c589a5fd72eecef735335,,96cd43638d232271472c589a5fd72eecef735335,,0,,53,0,2,0,2,0,0,2,0,2,48,59917,1391.6083916083899,158.686182552531,256.42138291302996,True,,,2013-01-07 01:06:44,passed,545.0,"[3993225, 3993226]",9,3993226,ruby,unknown,,ruby,rspec,True,True,17080.0,2.0,17082.0,99.0,,4.61,,True
3993234,puppetlabs/puppet,False,,,ruby,,master,,,merge_found,,,,75,46b811cff1c6bd6e6e66e4d58cfb825488fe3430,1,46b811cff1c6bd6e6e66e4d58cfb825488fe3430,,46b811cff1c6bd6e6e66e4d58cfb825488fe3430,,0,,51,0,1,0,2,0,0,2,0,1,60,60676,1416.30957874613,161.282879556991,260.036917397323,True,,,2013-01-07 01:07:22,passed,584.0,"[3993237, 3993235, 3993236]",10,3993235,ruby,unknown,,ruby,rspec,True,False,17282.0,0.0,17282.0,82.0,,33.55,,True
3993264,puppetlabs/puppet,True,2013-01-06 04:52:07,1372.0,ruby,merge_button,master,,,build_found,46b811cff1c6bd6e6e66e4d58cfb825488fe3430,3993234.0,,75,8e38dd9cf365450957033af7cea076dfe92a7dc9,1,8e38dd9cf365450957033af7cea076dfe92a7dc9,46b811cff1c6bd6e6e66e4d58cfb825488fe3430,e650f84ce6fc4e297e7d100f100f4cdcc2ceaefe,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,11,60676,1416.30957874613,161.282879556991,260.036917397323,True,101.0,,2013-01-07 01:10:17,passed,627.0,"[3993266, 3993267, 3993265]",11,3993267,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
3993441,puppetlabs/puppet,False,,,ruby,,master,,,merge_found,,,,75,bc19ea967d76e03e4874c2d87d369d6ec1d0252e,1,bc19ea967d76e03e4874c2d87d369d6ec1d0252e,,bc19ea967d76e03e4874c2d87d369d6ec1d0252e,,0,,0,0,0,0,1,0,0,0,0,1,12,60676,1416.30957874613,161.282879556991,260.036917397323,True,,,2013-01-07 01:18:55,passed,680.0,"[3993442, 3993444, 3993443]",12,3993443,ruby,unknown,,ruby,rspec,True,False,17365.0,0.0,17365.0,81.0,,26.79,,True
4006352,puppetlabs/puppet,False,,,ruby,,master,2.0,f24192d7e3d2d155af7f475e09e0497fbf76562b#e495e227858d8d66e16baa451b9ee7a91d8ede3a,merge_found,,,2013-01-04 15:57:45,75,e495e227858d8d66e16baa451b9ee7a91d8ede3a,1,e495e227858d8d66e16baa451b9ee7a91d8ede3a,,e495e227858d8d66e16baa451b9ee7a91d8ede3a,,0,,0,0,0,0,1,0,0,0,1,0,3,60676,1416.30957874613,161.282879556991,260.036917397323,True,,2013-01-07 18:49:07,2013-01-07 18:52:04,passed,687.0,"[4006354, 4006355, 4006353]",17,4006355,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
4012182,puppetlabs/puppet,True,2013-01-07 21:50:46,1377.0,ruby,merge_button,master,7.0,42359afc475e68c42220c535e1a3c501fbeb902b#f39607c632d9d53ab81016f22603b05fad4a3d94#3125c13dd9111c34805988322ebfbf13eacc75c7#9b163790ecde6e43642ac5f66be0642875f45a11#9568988b23a64b96e0b8a1228f3c9964edfc120d#d7244e71b5cb457b45ff8b4e2c9691ad9df18263#3422e890942d3a40379fce99375ae380e8ed60ce,build_found,e495e227858d8d66e16baa451b9ee7a91d8ede3a,4006352.0,2013-01-07 22:33:24,75,d7244e71b5cb457b45ff8b4e2c9691ad9df18263#9568988b23a64b96e0b8a1228f3c9964edfc120d#9b163790ecde6e43642ac5f66be0642875f45a11#3125c13dd9111c34805988322ebfbf13eacc75c7#f39607c632d9d53ab81016f22603b05fad4a3d94#42359afc475e68c42220c535e1a3c501fbeb902b,6,d7244e71b5cb457b45ff8b4e2c9691ad9df18263,e495e227858d8d66e16baa451b9ee7a91d8ede3a,9b6f70f28a10d0d52b0649e9e648ec2c6b8488ab,0.0,0,0.0,53,0,0,0,3,0,0,2,0,1,95,60676,1416.30957874613,161.282879556991,260.036917397323,True,34.0,2013-01-07 23:57:21,2013-01-08 00:07:23,passed,832.0,"[4012185, 4012183, 4012184]",20,4012185,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
4012624,puppetlabs/puppet,False,,,ruby,,master,7.0,42359afc475e68c42220c535e1a3c501fbeb902b#f39607c632d9d53ab81016f22603b05fad4a3d94#3125c13dd9111c34805988322ebfbf13eacc75c7#9b163790ecde6e43642ac5f66be0642875f45a11#9568988b23a64b96e0b8a1228f3c9964edfc120d#d7244e71b5cb457b45ff8b4e2c9691ad9df18263#3422e890942d3a40379fce99375ae380e8ed60ce,merge_found,,,2013-01-07 22:33:24,75,3422e890942d3a40379fce99375ae380e8ed60ce,1,3422e890942d3a40379fce99375ae380e8ed60ce,,3422e890942d3a40379fce99375ae380e8ed60ce,,0,,51,0,0,0,3,0,0,2,0,1,101,60676,1416.30957874613,161.282879556991,260.036917397323,True,,2013-01-07 23:57:21,2013-01-08 00:18:16,passed,887.0,"[4012627, 4012626, 4012625]",21,4012627,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
4012628,puppetlabs/puppet,False,,,ruby,,master,2.0,314b5067f909d425c5729deb527c47dfb683ec78#10a7945cfcf26c4a718ce4cbe787dcd1661ae614,merge_found,,,2012-12-12 19:24:52,75,10a7945cfcf26c4a718ce4cbe787dcd1661ae614,1,10a7945cfcf26c4a718ce4cbe787dcd1661ae614,,10a7945cfcf26c4a718ce4cbe787dcd1661ae614,,0,,416,0,0,0,8,0,0,8,0,0,216,60677,1416.2862369596398,161.280221500733,260.032631804473,True,,2013-01-07 23:57:48,2013-01-08 00:29:55,passed,690.0,"[4012630, 4012629, 4012631]",22,4012630,ruby,unknown,,ruby,rspec,True,False,17365.0,0.0,17365.0,81.0,,33.36,,True
