tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
107065,rspec/rspec-core,False,,,ruby,,master,,,build_found,06b4122cf4ebfb80fb1d6e08430d8274afb34b65,99316.0,,26,b57fb0072c709c346902ccdf06ca066bfb674b32#11024b86c4bd8256ae2bf0311e34fd66a7f28e6b,2,b57fb0072c709c346902ccdf06ca066bfb674b32,,b57fb0072c709c346902ccdf06ca066bfb674b32,,0,,7,25,0,0,3,0,0,3,0,0,80,3264,1633.27205882353,173.713235294118,241.421568627451,False,,,2011-08-29 03:51:27,passed,611.0,"[107066, 107069, 107068, 107067]",194,107068,ruby,unknown,,ruby,rspec#cucumber,True,False,932.0,0.0,932.0,2.0,,116.09,,True
115179,rspec/rspec-core,False,,,ruby,,master,,,build_found,b57fb0072c709c346902ccdf06ca066bfb674b32,107065.0,,26,9930ff48ee1d4147510e87435fb52f1b6cf59de0,1,9930ff48ee1d4147510e87435fb52f1b6cf59de0,,9930ff48ee1d4147510e87435fb52f1b6cf59de0,,0,,0,54,0,0,2,0,0,2,0,0,11,3264,1634.8039215686301,173.713235294118,241.115196078431,True,,,2011-08-31 13:32:59,failed,751.0,"[115180, 115181, 115183, 115182]",195,115183,ruby,unknown,,ruby,rspec#cucumber,True,False,934.0,0.0,934.0,2.0,,78.91,,False
133803,rspec/rspec-core,False,,,ruby,,master,,,build_found,9930ff48ee1d4147510e87435fb52f1b6cf59de0,115179.0,,26,fd04952586c048beccd6f6a27dc14f9d82230814,1,fd04952586c048beccd6f6a27dc14f9d82230814,,fd04952586c048beccd6f6a27dc14f9d82230814,,0,,6,0,0,0,2,0,0,2,0,0,73,3264,1634.8039215686301,173.713235294118,241.115196078431,True,,,2011-09-06 13:26:49,failed,612.0,"[133805, 133986, 133804, 133987]",196,133987,ruby,unknown,,ruby,rspec#cucumber,True,False,934.0,0.0,934.0,2.0,,87.61,,False
133860,rspec/rspec-core,False,,,ruby,,master,,,build_found,fd04952586c048beccd6f6a27dc14f9d82230814,133803.0,,26,28c1b576e96851864cbf2495ea8218eebbb28b80,1,28c1b576e96851864cbf2495ea8218eebbb28b80,,28c1b576e96851864cbf2495ea8218eebbb28b80,,0,,2,0,0,0,1,0,0,1,0,0,19,3264,1634.8039215686301,173.713235294118,241.115196078431,True,,,2011-09-06 13:27:35,failed,1092.0,"[133861, 133863, 133862, 133864]",197,133862,ruby,unknown,,ruby,rspec#cucumber,True,False,934.0,0.0,934.0,2.0,,85.36,,False
143306,rspec/rspec-core,False,,,ruby,,bundler-raketask,,,build_found,28c1b576e96851864cbf2495ea8218eebbb28b80,133860.0,,26,f90b9f5c6ce5efdfb5cf18efbe27adf87d0fa848,1,f90b9f5c6ce5efdfb5cf18efbe27adf87d0fa848,,f90b9f5c6ce5efdfb5cf18efbe27adf87d0fa848,,0,,25,71,0,0,2,0,0,2,0,0,48,3267,1632.6905417814498,173.24762779308202,240.58769513315,True,,,2011-09-09 12:44:42,failed,691.0,"[143307, 143310, 143309, 143308]",198,143308,ruby,unknown,,ruby,rspec#cucumber,True,False,933.0,0.0,933.0,2.0,,85.99,,False
194950,rspec/rspec-core,False,,,ruby,,master,,,build_found,28c1b576e96851864cbf2495ea8218eebbb28b80,133860.0,,23,0896edfaa944f6e46ed4cb18544544203772b7aa#da80d2e85e96dbf9861149de8b5af0b93039ded8,2,0896edfaa944f6e46ed4cb18544544203772b7aa,,0896edfaa944f6e46ed4cb18544544203772b7aa,,0,,81,35,0,0,8,0,0,8,0,0,412,3259,1639.7667996317903,174.286590978828,241.79196072414902,True,,,2011-09-30 13:25:31,failed,533.0,"[194951, 194952, 194953, 194954]",199,194953,ruby,unknown,,ruby,rspec#cucumber,True,True,949.0,2.0,951.0,2.0,features/filtering/if_and_unless.feature#features/filtering/if_and_unless.feature,178.1,,False
194989,rspec/rspec-core,False,,,ruby,,master,,,build_found,0896edfaa944f6e46ed4cb18544544203772b7aa,194950.0,,23,87354eb0d3422bb5f627885f8961e52d09f796f4,1,87354eb0d3422bb5f627885f8961e52d09f796f4,,87354eb0d3422bb5f627885f8961e52d09f796f4,,0,,13,0,0,0,1,0,0,1,0,0,47,3267,1635.7514539332699,173.859810223447,241.19987756351398,True,,,2011-09-30 13:32:23,failed,520.0,"[194993, 194990, 194991, 194992]",200,194991,ruby,unknown,,ruby,rspec,True,True,742.0,12.0,754.0,2.0,,3.33,,False
197358,rspec/rspec-core,False,,,ruby,,master,,,build_found,87354eb0d3422bb5f627885f8961e52d09f796f4,194989.0,,23,68d51bbaa15348bebb436de92966a518f4ea3cfc#89530e6545e8dccfaf9e3beac3d814bfb31986e9#39a074a6b2da735d429fd8fc863084524461d5cb#58964da3aa9bf111b7c648f98d223ec4bb8e90e4#77019442aac62847d275689974d9e89ec8f01da4#0704cbb2fb59649658991009a227848af9d7f1c5#111b619d0f8a0c7c94cf6d8d724bae3001959808,7,68d51bbaa15348bebb436de92966a518f4ea3cfc,,68d51bbaa15348bebb436de92966a518f4ea3cfc,,0,,132,2,0,4,16,0,0,6,12,2,187,3282,1628.2754418037803,173.065204143815,240.097501523461,False,,,2011-10-01 15:56:25,failed,671.0,"[197361, 197359, 197362, 197360]",201,197359,ruby,unknown,,ruby,rspec,True,True,742.0,12.0,754.0,2.0,,4.03,,False
197395,rspec/rspec-core,False,,,ruby,,master,,,build_found,68d51bbaa15348bebb436de92966a518f4ea3cfc,197358.0,,23,13f6889dadb136bcc7ba7006e71c342ce7e41efd,1,13f6889dadb136bcc7ba7006e71c342ce7e41efd,,13f6889dadb136bcc7ba7006e71c342ce7e41efd,,0,,53,35,0,0,8,0,0,8,0,0,417,3281,1626.33343492838,172.813166717464,239.86589454434602,True,,,2011-10-01 16:13:22,passed,830.0,"[197398, 197399, 197397, 197396]",202,197399,ruby,unknown,,ruby,rspec#cucumber,True,False,934.0,0.0,934.0,2.0,,61.16,,True
197401,rspec/rspec-core,False,,,ruby,,master,,,build_found,13f6889dadb136bcc7ba7006e71c342ce7e41efd,197395.0,,23,bad6adcff632547f851928bb88fcbadfd1592a5a,1,bad6adcff632547f851928bb88fcbadfd1592a5a,,bad6adcff632547f851928bb88fcbadfd1592a5a,,0,,51,35,0,0,8,0,0,8,0,0,418,3284,1627.28380024361,172.959805115713,239.951278928136,True,,,2011-10-01 16:22:22,failed,844.0,"[197402, 197405, 197404, 197403]",203,197402,ruby,unknown,,ruby,rspec#cucumber,True,True,949.0,2.0,951.0,2.0,features/filtering/if_and_unless.feature#features/filtering/if_and_unless.feature,68.96,,False
